ATF	1																																																							
30	57																																																							
Type=GenePix Export 3																																																								
DateTime=2020/07/24 20:07:57																																																								
Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288626-D0-7.gps																																																								
GalFile=																																																								
PixelSize=10																																																								
"Wavelengths=532	635"																																																								
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288626-D0-7.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288626-D0-7.tif 0"																																																								
NormalizationMethod=None																																																								
"NormalizationFactors=1	1"																																																								
JpegImage=																																																								
StdDev=Type 1																																																								
RatioFormulations=W1/W2 (532/635)																																																								
FeatureType=Circular																																																								
Barcode=																																																								
BackgroundSubtraction=LocalFeature																																																								
"ImageOrigin=0, 0"																																																								
"JpegOrigin=440, 1630"																																																								
Creator=GenePix Pro 7.3.0.0																																																								
Scanner=GenePix 4400 [140135]																																																								
FocusPosition=0																																																								
Temperature=0																																																								
LinesAveraged=1																																																								
Comment=																																																								
"PMTGain=580	600"																																																								
"ScanPower=100	100"																																																								
"LaserPower=1.84	1.4"																																																								
"Filters=Standard Green	Standard Red"																																																								
"ScanRegion=0,0,2200,7200"																																																								
ScanArea=1																																																								
Supplier=																																																								
Flags	Normalize	Autoflag	Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	Sum of Medians (532/635)	Sum of Means (532/635)	F Pixels	B Pixels	Circularity	Index
0	0	0	1	1	1			850	2010	190	202	418	437	104	144	144	228	276	121	25	23	0	92	216	267	123	79	79	114	129	113	25	23	0	107059	55415	0.688	0.791	4.462	2	1.933	1.838	2.57	2.009	0.848	2.158	58	13	274	137	71	411	256	1614	100	1
0	0	0	1	2	1			1130	2020	190	135	407	456	112	146	146	404	506	125	29	9	0	67	207	241	116	71	71	191	246	128	27	14	0	104115	53115	0.006	0.065	2.75	1.919	2.084	2.116	2.303	2.088	0.897	1.459	-11	-4	261	136	-15	397	256	1301	100	2
0	0	0	1	3	1			1390	2010	190	153	458	522	113	114	114	409	539	131	27	17	0	74	216	272	125	61	61	191	258	135	23	14	0	117269	55331	0.091	0.097	3	2.219	2.108	2.244	2.376	2.069	0.897	1.585	39	13	344	155	52	499	256	1385	100	3
0	0	0	1	4	1			1670	2010	180	299	338	197	58	126	126	345	442	128	11	1	0	87	117	102	87	64	64	151	206	136	7	2	0	86459	29921	-0.016	-0.165	7.522	4	4.087	4.218	3.249	2.134	0.848	2.911	173	23	212	53	196	265	256	1320	100	4
0	0	0	1	5	1			1920	2020	190	404	409	172	42	153	153	371	402	108	14	1	0	111	121	61	50	75	75	162	185	114	2	0	0	104637	30880	0.095	-0.222	6.972	5.565	5.13	5.369	3.061	2.264	0.81	2.802	251	36	256	46	287	302	256	1372	100	5
0	0	0	1	6	1			2210	2010	200	401	442	247	55	149	149	378	432	114	18	5	0	129	157	121	77	85	85	178	202	113	8	4	0	139579	49687	0.148	-0.104	5.727	4.069	4.27	4.774	2.948	2.506	0.735	2.518	252	44	293	72	296	365	316	1543	100	6
0	0	0	1	7	1			2480	2010	200	343	616	538	87	210	210	445	549	123	30	16	0	187	367	399	108	114	114	236	339	143	28	15	0	194641	116017	0.311	0.386	1.822	1.605	1.791	1.78	3.119	1.801	0.796	0.865	133	73	406	253	206	659	316	1465	100	7
0	0	0	1	8	1			2750	2020	210	424	552	662	119	189	189	412	568	137	19	2	0	251	406	879	216	116	116	231	295	127	28	8	0	174518	128348	0.246	0.593	1.741	1.252	1.515	1.47	3.128	1.01	0.718	0.8	235	135	363	290	370	653	316	1508	100	8
0	0	0	1	9	1			3020	2020	200	310	399	266	66	167	167	283	433	153	22	2	0	184	267	221	82	125	125	198	264	133	23	6	0	125930	84404	0.268	0.261	2.424	1.634	1.601	1.687	3.18	1.332	0.665	1.277	143	59	232	142	202	374	316	1423	100	9
0	0	0	1	10	1			3290	2010	200	162	339	336	99	141	141	263	927	352	3	0	0	129	165	104	63	121	121	182	582	319	0	0	0	107037	52169	0.082	-0.029	2.625	4.5	2.255	1.713	4.139	1.643	0.927	1.392	21	8	198	44	29	242	316	1500	100	10
0	0	0	1	11	1			3560	2020	190	163	403	410	101	143	143	316	990	313	9	0	0	115	163	109	66	119	119	188	612	325	0	0	0	103047	41640	0.088	-0.041	-5	5.909	2.718	1.859	4.071	3.421	0.502	Error	20	-4	260	44	16	304	256	1352	100	11
0	0	0	1	12	1			3830	2010	190	174	414	484	116	189	189	361	411	113	21	17	0	141	313	424	135	134	134	197	165	83	26	20	0	106002	80012	0.129	0.703	-2.143	1.257	1.389	1.338	3.1	2.448	0.436	Error	-15	7	225	179	-8	404	256	1437	100	12
0	0	0	1	13	1			4110	2010	190	305	966	1038	107	239	239	505	650	128	35	31	0	162	418	411	98	151	151	311	1280	411	2	0	0	247385	106885	0.709	0.084	6	2.723	2.192	1.807	2.71	1.206	0.278	2.585	66	11	727	267	77	994	256	1390	100	13
0	0	0	1	14	1			4370	2020	200	292	993	1243	125	272	272	572	756	132	30	23	0	156	481	571	118	152	152	865	5590	646	0	0	0	313708	152153	0.557	-0.069	5	2.191	1.868	1.556	2.616	1.342	0.361	2.322	20	4	721	329	24	1050	316	1460	100	14
0	0	0	1	15	1			4640	2010	180	374	970	1177	121	318	318	701	1067	152	25	13	0	199	536	688	128	183	183	376	539	143	26	16	0	248341	137299	0.252	0.297	3.5	1.847	1.72	1.582	2.774	2.255	0.856	1.807	56	16	652	353	72	1005	256	1505	100	15
0	0	0	1	1	2			860	2260	190	119	127	44	34	133	133	231	300	129	0	0	0	58	64	33	51	65	65	109	141	129	1	0	0	32636	16314	-0.347	-0.319	2	6	1.973	1.709	3.809	2.324	0.817	1	-14	-7	-6	-1	-21	-7	256	1367	100	16
